#URL http://real-chart.finance.yahoo.com/table.csv?s=NG.L&d=2&e=22&f=2015&g=d&a=11&b=11&c=1995&ignore=.csv
#Downloaded at 22:14 22/03/2015
Date,Open,High,Low,Close,Volume,Adj Close
2011-11-07,621.50,627.00,615.50,622.50,5439300,514.89
2011-11-04,628.50,632.50,622.50,622.50,5740900,514.89
2011-11-03,619.50,632.50,617.50,626.50,5979700,518.20
2011-11-02,619.50,624.00,608.50,623.50,8370100,515.71
2011-11-01,614.50,619.50,609.00,616.00,9898000,509.51
2011-10-31,622.50,630.50,617.50,617.50,7105500,510.75
2011-10-28,627.50,630.03,621.00,622.50,5606300,514.89
2011-10-27,653.50,653.50,623.00,627.50,14552100,519.02
2011-10-26,634.00,640.69,633.19,640.00,7946600,529.36
2011-10-25,629.50,635.50,626.00,634.00,8538800,524.40
2011-10-24,637.00,639.50,628.50,629.50,6673500,520.68
2011-10-21,638.50,640.50,633.00,636.00,6605500,526.05
2011-10-20,635.50,640.72,632.50,638.00,5288100,527.71
2011-10-19,641.00,643.00,632.00,636.50,5869300,526.47
2011-10-18,635.50,640.50,633.00,639.00,4734200,528.53
2011-10-17,634.50,640.50,634.50,638.00,6038700,527.71
2011-10-14,635.00,638.60,630.00,632.50,6231400,523.16
2011-10-13,630.00,635.00,624.50,635.00,6302800,525.23
2011-10-12,637.00,641.00,629.00,631.50,6967800,522.33
2011-10-11,640.50,641.00,634.00,640.00,5953100,529.36
2011-10-10,652.50,653.00,641.00,646.00,4948500,534.32
2011-10-07,642.00,653.00,640.00,649.50,7664100,537.22
2011-10-06,628.00,641.16,626.50,641.00,7975400,530.19
2011-10-05,631.50,635.83,622.00,627.00,7652500,518.61
2011-10-04,637.00,638.50,620.00,624.50,8998400,516.54
2011-10-03,626.50,643.00,622.00,640.00,8793200,529.36
2011-09-30,638.00,641.00,628.00,638.50,8801400,528.12
2011-09-29,628.50,641.00,625.50,640.00,7363500,529.36
2011-09-28,626.00,632.50,623.50,629.00,7411600,520.26
2011-09-27,634.00,634.00,619.00,629.00,8302100,520.26
2011-09-26,622.00,633.50,618.00,623.50,8120600,515.71
2011-09-23,635.00,638.05,623.00,627.00,5972400,518.61
2011-09-22,640.00,642.00,623.00,631.00,11471100,521.92
2011-09-21,638.00,650.59,633.50,647.00,9332600,535.15
2011-09-20,624.00,639.00,622.50,638.50,5173900,528.12
2011-09-19,615.00,629.50,612.50,626.00,8155500,517.78
2011-09-16,624.50,632.00,620.44,620.50,26543000,513.23
2011-09-15,628.50,634.50,611.00,619.50,12789700,512.41
2011-09-14,617.00,627.00,614.00,625.00,7788200,516.96
2011-09-13,610.00,619.00,602.00,619.00,8382900,511.99
2011-09-12,611.00,621.00,606.50,616.00,6598200,509.51
2011-09-09,626.50,633.41,620.00,622.00,5070700,514.47
2011-09-08,633.00,634.00,620.00,629.50,5303500,520.68
2011-09-07,624.00,633.06,622.00,632.50,6489600,523.16
2011-09-06,609.00,619.50,605.50,615.00,7440700,508.68
2011-09-05,612.00,617.50,607.00,609.00,5657600,503.72
2011-09-02,619.50,628.50,617.50,619.00,5215200,511.99
2011-09-01,622.50,626.50,618.00,623.00,8477900,515.30
2011-08-31,614.00,621.13,609.00,621.00,7540900,513.65
2011-08-30,619.50,625.00,314.90,613.00,7197200,507.03
2011-08-26,591.00,604.36,585.00,602.00,7716700,497.93
2011-08-25,613.50,614.00,589.00,589.50,7747500,487.59
2011-08-24,599.00,613.00,270.50,611.00,10496900,505.38
2011-08-23,604.50,605.00,593.50,596.50,6106700,493.38
2011-08-22,589.00,603.50,587.50,600.50,6032100,496.69
2011-08-19,589.00,600.50,576.50,590.50,9998700,488.42
2011-08-18,598.00,603.00,581.50,590.00,8176500,488.01
2011-08-17,599.00,604.50,593.00,604.00,5865400,499.59
2011-08-16,591.50,603.00,591.50,600.00,7376600,496.28
2011-08-15,597.00,600.00,591.00,599.00,4083200,495.45
2011-08-12,580.00,594.46,570.00,594.00,7143900,491.31
2011-08-11,591.00,591.00,557.00,579.00,11390600,478.91
2011-08-10,583.00,586.94,565.00,569.00,14059800,470.64
2011-08-09,574.50,574.50,545.50,571.50,18484400,472.70
2011-08-08,584.00,593.00,572.50,575.50,11718800,476.01
2011-08-05,589.50,596.50,580.50,587.50,13092000,485.94
2011-08-04,613.50,616.00,599.50,599.50,10410700,495.86
2011-08-03,600.00,614.58,599.00,609.50,13519600,504.13
2011-08-02,589.00,604.50,587.50,602.50,10775500,498.34
2011-08-01,601.50,603.50,590.50,590.50,6528500,488.42
2011-07-29,599.50,602.00,592.50,597.00,7042200,493.80
2011-07-28,604.50,609.88,602.00,604.00,3437200,499.59
2011-07-27,607.00,612.50,604.00,606.50,7063900,501.65
2011-07-26,609.00,615.00,606.64,610.00,6284800,504.55
2011-07-25,606.00,618.68,606.00,608.50,7131900,503.31
2011-07-22,604.00,611.00,601.00,610.00,7714300,504.55
2011-07-21,601.00,602.50,595.00,602.00,6808200,497.93
2011-07-20,596.50,600.50,592.50,600.50,46345000,496.69
2011-07-19,600.50,600.50,594.00,594.50,8809900,491.73
2011-07-18,599.50,602.50,596.00,598.50,6537600,495.04
2011-07-15,603.50,607.50,601.00,603.50,6946000,499.17
2011-07-14,606.00,608.00,603.50,604.50,4474300,500.00
2011-07-13,606.00,611.00,601.50,610.00,5203800,504.55
2011-07-12,604.50,609.00,601.50,606.00,8117400,501.24
2011-07-11,612.50,619.00,608.50,611.50,6582800,505.79
2011-07-08,619.50,620.00,609.00,614.00,5625500,507.86
2011-07-07,618.00,619.00,613.00,617.50,4942200,510.75
2011-07-06,616.00,617.00,613.00,615.50,6233500,509.10
2011-07-05,612.50,616.00,611.00,614.00,4987400,507.86
2011-07-04,617.00,617.50,613.50,614.50,3033100,508.27
2011-07-01,617.50,618.00,610.50,615.50,8648700,509.10
2011-06-30,610.50,613.50,601.71,612.50,7017200,506.62
2011-06-29,598.00,608.00,597.00,608.00,8803400,502.89
2011-06-28,597.00,600.00,593.00,595.00,7438000,492.14
2011-06-27,589.50,596.77,589.50,595.50,5203300,492.55
2011-06-24,591.00,593.00,587.50,591.00,6115800,488.83
2011-06-23,592.00,594.50,586.00,586.00,6477700,484.70
2011-06-22,591.50,593.00,588.50,592.00,6105900,489.66
2011-06-21,588.00,592.02,585.50,590.50,7173200,488.42
2011-06-20,586.50,588.00,581.50,585.00,6148400,483.87
2011-06-17,586.00,590.00,584.00,589.00,11370800,487.18
2011-06-16,591.50,593.00,587.50,589.00,8727900,487.18
2011-06-15,593.50,598.50,590.50,590.50,6165600,488.42
2011-06-14,597.00,598.00,593.00,594.00,7717400,491.31
2011-06-13,593.00,598.00,590.00,594.50,4560200,491.73
2011-06-10,602.00,602.00,591.00,591.00,7390900,488.83
2011-06-09,595.50,601.78,593.50,600.50,5548600,496.69
2011-06-08,593.50,595.50,589.50,594.50,5803600,491.73
2011-06-07,588.00,597.00,587.50,593.50,8204600,490.90
2011-06-06,593.00,594.50,588.50,589.50,4933000,487.59
2011-06-03,594.50,595.50,586.00,593.00,7886300,490.49
2011-06-02,593.00,597.50,590.50,592.00,16589000,489.66
2011-06-01,607.00,607.00,596.00,596.00,8086300,492.97
2011-05-31,624.00,631.20,622.00,626.00,13337900,496.21
2011-05-27,620.00,621.50,616.50,619.50,10831300,491.06
2011-05-26,619.00,619.50,614.00,616.00,6998400,488.29
2011-05-25,619.00,622.43,614.50,617.00,8258500,489.08
2011-05-24,624.00,629.00,623.50,624.50,3894400,495.02
2011-05-23,625.00,633.00,622.50,623.00,9441700,493.83
2011-05-20,624.50,635.50,622.50,632.50,9246000,501.36
2011-05-19,618.00,631.50,614.50,622.50,11146300,493.44
2011-05-18,617.50,621.00,612.00,614.50,5649200,487.10
2011-05-17,617.00,622.00,615.50,615.50,8661200,487.89
2011-05-16,616.50,619.50,609.50,616.00,6948900,488.29
2011-05-13,631.00,633.00,618.05,619.50,6496300,491.06
2011-05-12,625.00,629.06,619.50,629.00,5515800,498.59
2011-05-11,632.00,633.00,622.50,627.50,6660800,497.40
2011-05-10,616.00,630.00,615.00,629.50,11871700,498.99
2011-05-09,613.00,618.75,607.00,614.50,5962800,487.10
2011-05-06,610.50,615.00,607.50,615.00,4724600,487.49
2011-05-05,614.50,616.50,608.03,610.00,4452600,483.53
2011-05-04,630.00,639.00,611.00,612.00,10383500,485.12
2011-05-03,613.50,618.00,608.50,616.50,5841700,488.68
2011-04-28,612.50,617.42,611.00,614.00,6205600,486.70
2011-04-27,608.50,613.50,607.00,609.00,3876400,482.74
2011-04-26,601.00,607.50,599.50,607.00,3950600,481.15
2011-04-21,605.00,605.06,599.00,602.00,3361300,477.19
2011-04-20,595.50,604.76,595.50,603.50,4815300,478.38
2011-04-19,591.50,596.50,590.00,592.50,5496700,469.66
2011-04-18,603.50,604.00,589.00,589.00,6406200,466.88
2011-04-15,597.00,605.00,596.00,603.50,6961800,478.38
2011-04-14,599.00,604.00,590.56,595.50,6273900,472.04
2011-04-13,590.50,601.01,588.00,599.00,8475500,474.81
2011-04-12,590.50,594.50,584.50,586.00,5349100,464.51
2011-04-11,586.00,592.00,583.50,590.00,4572800,467.68
2011-04-08,593.00,594.50,588.00,589.50,5584100,467.28
2011-04-07,590.50,598.50,589.00,590.00,6788000,467.68
2011-04-06,592.50,593.00,587.50,590.00,5087500,467.68
2011-04-05,595.00,596.00,587.08,589.00,7336200,466.88
2011-04-04,601.00,603.00,597.50,600.00,4625500,475.60
2011-04-01,597.00,598.90,593.50,597.50,4469400,473.62
2011-03-31,597.50,598.31,594.00,594.00,7440800,470.85
2011-03-30,594.50,595.50,590.00,595.50,7143700,472.04
2011-03-29,593.00,594.50,588.00,594.50,6441000,471.24
2011-03-28,591.50,594.89,589.50,592.00,5306000,469.26
2011-03-25,591.50,592.00,586.50,589.50,6399700,467.28
2011-03-24,583.00,591.50,582.00,589.50,7519700,467.28
2011-03-23,582.50,586.00,579.50,585.00,7851600,463.71
2011-03-22,573.00,586.50,573.00,585.50,9097600,464.11
2011-03-21,581.00,581.00,561.96,578.00,12378200,458.16
2011-03-18,565.00,577.50,560.00,577.00,22455200,457.37
2011-03-17,548.50,553.00,543.84,552.50,5912200,437.95
2011-03-16,549.00,551.50,543.50,544.00,16612400,431.21
2011-03-15,549.00,557.00,541.50,543.50,24430700,430.82
2011-03-14,567.50,570.00,552.50,555.50,11814800,440.33
2011-03-11,576.50,580.24,569.00,569.00,7213900,451.03
2011-03-10,577.50,583.50,576.00,580.00,7614000,459.75
2011-03-09,574.50,580.05,572.00,578.50,6469700,458.56
2011-03-08,573.00,575.00,569.00,573.00,3964900,454.20
2011-03-07,572.00,576.50,570.00,573.50,5631400,454.60
2011-03-04,570.50,575.50,569.00,572.00,4709800,453.41
2011-03-03,570.00,574.50,567.00,571.50,4610500,453.01
2011-03-02,564.50,569.00,564.00,567.50,7512600,449.84
2011-03-01,574.00,574.50,562.00,565.00,6352500,447.86
2011-02-28,567.50,573.75,564.50,571.00,5641000,452.62
2011-02-25,569.00,571.20,565.00,570.50,4172700,452.22
2011-02-24,558.00,566.00,554.50,566.00,8827900,448.65
2011-02-23,567.00,568.00,559.50,562.00,19126600,445.48
2011-02-22,565.50,566.50,559.11,563.00,4540800,446.27
2011-02-21,573.50,575.99,565.50,566.50,5238600,449.05
2011-02-18,570.50,575.50,568.09,574.50,5822600,455.39
2011-02-17,569.50,572.00,564.50,572.00,7124300,453.41
2011-02-16,567.50,569.00,564.38,568.50,5293500,450.63
2011-02-15,571.50,573.50,563.00,564.50,5952100,447.46
2011-02-14,575.00,575.00,561.00,572.50,451800,453.80
2011-02-11,568.00,573.00,565.00,572.50,11848600,453.80
2011-02-10,564.00,565.50,560.00,565.00,10396400,447.86
2011-02-09,555.00,562.50,553.00,561.00,15470500,444.69
2011-02-08,552.00,553.50,547.00,553.00,5071600,438.35
2011-02-07,552.50,556.50,547.00,552.00,5856800,437.55
2011-02-04,550.00,552.00,547.00,549.50,14354100,435.57
2011-02-03,548.00,549.50,533.00,546.00,13621600,432.80
2011-02-02,560.50,561.00,545.50,548.50,13118600,434.78
2011-02-01,556.00,562.00,556.00,560.00,11264400,443.90
2011-01-31,546.50,564.00,541.50,552.50,20370100,437.95
2011-01-28,547.50,555.50,544.00,546.00,12713300,432.80
2011-01-27,547.00,549.00,542.00,546.00,7798400,432.80
2011-01-26,548.00,553.00,545.00,546.50,7774800,433.20
2011-01-25,554.00,555.50,543.50,547.00,11529900,433.59
2011-01-24,544.50,552.00,541.50,551.50,11003500,437.16
2011-01-21,542.00,542.00,542.00,542.00,14490000,429.63
2011-01-20,544.00,544.00,534.50,539.00,11672400,427.25
2011-01-19,541.00,542.00,527.00,531.00,11473700,420.91
2011-01-18,532.00,540.50,532.00,540.50,7034000,428.44
2011-01-17,531.50,536.50,530.00,532.00,7101000,421.70
2011-01-14,533.00,536.50,527.50,531.00,11836800,420.91
2011-01-13,540.00,540.00,521.50,530.00,23054500,420.12
2011-01-12,550.50,554.00,537.50,539.00,16339600,427.25
2011-01-11,565.00,565.00,551.50,551.50,10204300,437.16
2011-01-10,570.00,571.50,564.00,565.00,5818700,447.86
2011-01-07,581.00,581.00,574.00,576.50,8647100,456.98
2011-01-06,580.50,583.50,576.00,579.50,8164300,459.35
2011-01-05,568.00,579.00,562.50,579.00,10430500,458.96
2011-01-04,570.00,570.00,559.50,568.00,9376200,450.24
2010-12-31,565.00,567.50,552.00,553.00,2558200,438.35
2010-12-30,568.00,570.50,562.50,564.50,2150100,447.46
2010-12-29,568.50,573.50,565.50,567.50,2392200,449.84
2010-12-27,566.50,566.50,566.50,566.50,000,449.05
2010-12-24,570.00,570.00,565.50,566.50,617500,449.05
2010-12-23,577.00,577.50,569.50,569.50,3361400,451.43
2010-12-22,590.00,590.00,565.00,573.50,9600700,454.60
2010-12-21,568.50,571.50,558.00,564.00,7610100,447.07
2010-12-20,560.00,563.50,555.00,563.00,9411700,446.27
2010-12-17,557.00,557.00,551.00,552.00,11387900,437.55
2010-12-16,554.00,554.00,554.00,554.00,7313200,439.14
2010-12-15,553.50,558.00,553.00,556.00,4602100,440.73
2010-12-14,554.50,555.50,551.50,554.00,8301900,439.14
2010-12-13,549.00,554.50,547.00,554.00,4143600,439.14
2010-12-10,549.00,550.00,543.50,547.50,6149100,433.99
2010-12-09,550.00,552.00,544.50,548.50,12639400,434.78
2010-12-08,547.50,549.00,538.12,544.00,8559700,431.21
2010-12-07,553.50,554.50,545.50,547.50,9007900,433.99
2010-12-06,558.00,558.00,550.50,552.50,7636800,437.95
2010-12-03,559.50,559.50,547.50,554.00,14831400,439.14
2010-12-02,552.50,560.00,545.00,559.00,12373200,443.10
2010-12-01,562.00,564.00,550.00,552.50,11887900,437.95
2010-11-30,570.00,575.50,566.00,568.00,10347800,438.88
2010-11-29,581.00,583.00,567.00,567.00,7080800,438.10
2010-11-26,576.00,580.50,570.50,576.00,5764500,445.06
2010-11-25,579.50,580.50,573.00,577.50,5238000,446.22
2010-11-24,576.00,583.00,574.00,580.00,7176600,448.15
2010-11-23,581.50,586.00,574.00,574.00,5533100,443.51
2010-11-22,582.00,583.50,577.00,581.00,4601700,448.92
2010-11-19,589.50,589.50,574.00,578.50,9932800,446.99
2010-11-18,588.00,589.00,567.00,587.50,8028200,453.94
2010-11-17,580.00,587.50,577.50,584.50,4874700,451.63
2010-11-16,588.00,589.50,581.50,582.00,3953600,449.69
2010-11-15,585.50,590.50,579.50,590.00,5742100,455.87
2010-11-12,579.00,591.50,575.00,587.50,5699200,453.94
2010-11-11,586.50,587.00,578.50,581.00,3507400,448.92
2010-11-10,574.50,587.00,574.50,583.00,8807400,450.47
2010-11-09,581.50,586.50,573.50,575.50,9078400,444.67
2010-11-08,588.50,591.00,579.00,584.00,6755600,451.24
2010-11-05,595.00,600.50,588.00,590.50,8965400,456.26
2010-11-04,592.50,597.00,590.00,596.00,4364400,460.51
2010-11-03,595.50,596.00,585.50,589.00,5922600,455.10
2010-11-02,588.00,595.00,587.50,594.00,4681300,458.97
2010-11-01,593.50,594.00,584.00,590.00,7009100,455.87
2010-10-29,585.50,593.50,581.50,590.00,6577400,455.87
2010-10-28,581.00,588.50,580.50,583.50,4045000,450.85
2010-10-27,584.00,594.00,576.00,577.50,8242200,446.22
2010-10-26,584.00,587.00,581.50,586.50,4135700,453.17
2010-10-25,588.50,589.50,583.00,584.00,4004100,451.24
2010-10-22,593.50,594.50,584.00,585.50,8912600,452.40
2010-10-21,585.00,597.00,581.00,594.00,10516900,458.97
2010-10-20,579.50,582.50,572.00,582.00,6629700,449.69
2010-10-19,571.00,579.50,567.50,579.50,7469200,447.76
2010-10-18,571.50,574.00,565.50,572.00,11308000,441.97
2010-10-15,577.50,577.50,566.00,569.50,7231100,440.04
2010-10-14,578.00,580.50,574.00,574.50,9156400,443.90
2010-10-13,574.00,580.00,572.00,578.00,9977300,446.60
2010-10-12,569.50,572.50,564.50,572.50,8070800,442.35
2010-10-11,567.00,571.00,565.50,570.00,5079300,440.42
2010-10-08,568.00,568.50,561.50,564.00,4488100,435.79
2010-10-07,563.00,572.50,561.00,567.50,10554300,438.49
2010-10-06,562.00,566.50,560.00,562.50,10004400,434.63
2010-10-05,556.50,563.50,555.00,560.50,7826100,433.08
2010-10-04,542.00,555.00,538.00,553.50,6351100,427.67
2010-10-01,539.50,544.50,536.50,541.00,7856600,418.01
2010-09-30,543.50,549.00,536.50,540.00,9945500,417.24
2010-09-29,550.00,551.50,541.50,544.00,5991200,420.33
2010-09-28,544.00,547.00,540.50,547.00,5422500,422.65
2010-09-27,545.50,546.00,540.50,543.00,4140600,419.56
2010-09-24,544.50,546.50,539.00,543.00,6168500,419.56
2010-09-23,551.50,555.50,540.00,548.50,5564500,423.81
2010-09-22,554.00,554.00,543.50,547.00,5021300,422.65
2010-09-21,554.00,556.00,550.00,551.00,4482400,425.74
2010-09-20,553.00,555.50,547.50,554.50,6341500,428.44
2010-09-17,559.00,560.50,550.00,551.50,10629000,426.13
2010-09-16,560.50,561.50,556.50,557.00,7298000,430.38
2010-09-15,562.50,565.00,559.00,560.00,5550200,432.69
2010-09-14,564.50,565.00,559.50,562.00,4561100,434.24
2010-09-13,564.00,564.50,555.50,561.50,6875700,433.85
2010-09-10,559.50,560.50,554.00,560.00,6304600,432.69
2010-09-09,548.00,559.50,548.00,559.50,7596100,432.31
2010-09-08,545.50,549.00,543.00,548.00,7648700,423.42
2010-09-07,544.00,546.00,542.00,544.50,6220600,420.72
2010-09-06,546.00,548.00,540.00,543.50,5844000,419.95
2010-09-03,547.00,549.00,541.00,544.50,9997400,420.72
2010-09-02,548.00,548.50,541.50,547.00,8287300,422.65
2010-09-01,551.00,552.50,544.50,549.00,10659600,424.20
2010-08-31,545.00,550.50,542.50,549.00,15151200,424.20
2010-08-30,548.00,548.00,548.00,548.00,000,423.42
2010-08-27,538.50,548.50,537.50,548.00,12335800,423.42
2010-08-26,536.00,537.50,534.00,537.00,5133200,414.92
2010-08-25,536.00,540.00,530.50,533.50,9230100,412.22
2010-08-24,534.50,537.50,531.50,534.50,4894700,412.99
2010-08-23,531.00,538.00,527.50,536.50,4894000,414.54
2010-08-20,532.00,536.50,526.50,529.50,7423100,409.13
2010-08-19,540.00,542.00,531.00,533.50,6877200,412.22
2010-08-18,534.50,540.50,532.00,538.00,6688100,415.70
2010-08-17,531.00,538.00,531.00,536.00,5951600,414.15
2010-08-16,539.00,541.50,527.50,531.50,7340400,410.67
2010-08-13,541.00,544.50,536.00,537.50,11445600,415.31
2010-08-12,531.00,540.00,531.00,538.50,11196400,416.08
2010-08-11,536.50,539.50,531.00,533.00,9244000,411.83
2010-08-10,539.00,541.50,535.50,538.50,8502100,416.08
2010-08-09,530.50,539.00,530.50,539.00,7850300,416.47
2010-08-06,539.00,540.50,524.50,527.50,11634300,407.58
2010-08-05,531.00,542.50,529.50,539.00,10214600,416.47
2010-08-04,525.00,533.00,520.00,532.00,7207900,411.06
2010-08-03,521.50,525.00,520.00,525.00,5665200,405.65
2010-08-02,513.50,524.00,510.50,524.00,7226800,404.88
2010-07-30,510.00,522.00,509.50,509.50,14335600,393.67
2010-07-29,512.00,515.50,509.00,510.50,6436700,394.45
2010-07-28,518.00,518.00,511.00,513.00,8350800,396.38
2010-07-27,513.00,519.00,510.50,515.00,14422500,397.92
2010-07-26,509.50,510.00,498.20,509.00,13511000,393.29
2010-07-23,497.50,503.50,496.20,502.50,11831800,388.27
2010-07-22,490.10,496.80,488.70,496.80,11231900,383.86
2010-07-21,496.00,496.00,488.00,490.70,16635400,379.15
2010-07-20,491.10,491.80,487.00,490.10,11230500,378.69
2010-07-19,488.90,490.00,486.50,488.70,9753100,377.60
2010-07-16,489.90,490.90,484.50,487.60,18142100,376.75
2010-07-15,495.20,496.00,485.50,488.30,18948300,377.29
2010-07-14,503.50,504.00,495.30,497.10,9142100,384.09
2010-07-13,500.00,503.50,496.20,502.00,10420300,387.88
2010-07-12,496.60,499.00,491.00,495.90,9184300,383.17
2010-07-09,502.50,503.00,489.00,494.90,11969700,382.39
2010-07-08,512.50,512.50,496.60,502.00,15440800,387.88
2010-07-07,487.90,503.00,485.20,502.00,10270500,387.88
2010-07-06,487.60,493.00,485.40,490.30,10992500,378.84
2010-07-05,490.30,492.00,485.50,487.70,4063200,376.83
2010-07-02,487.50,490.80,480.30,487.80,9067800,376.91
2010-07-01,486.30,490.10,483.30,485.00,11736500,374.74
2010-06-30,490.40,492.90,486.00,491.00,15422000,379.38
2010-06-29,502.50,504.00,488.70,488.90,13594000,377.76
2010-06-28,502.50,504.50,499.50,502.00,7229300,387.88
2010-06-25,502.50,504.50,497.70,499.00,7398700,385.56
2010-06-24,505.00,505.50,500.50,502.00,6002500,387.88
2010-06-23,505.50,506.50,498.20,500.00,6188200,386.33
2010-06-22,508.50,510.00,503.00,504.50,6921300,389.81
2010-06-21,518.00,519.50,508.00,510.00,9112000,394.06
2010-06-18,514.00,517.00,510.50,516.50,12788000,399.08
2010-06-17,515.00,517.00,510.00,514.00,9747600,397.15
2010-06-16,512.00,512.50,505.00,511.50,10654500,395.22
2010-06-15,503.50,509.00,503.50,506.50,9010900,391.36
2010-06-14,505.00,508.00,499.80,507.00,15488300,391.74
2010-06-11,503.50,505.00,497.80,499.00,14046600,385.56
2010-06-10,483.10,502.00,483.10,499.40,20404200,385.87
2010-06-09,486.60,488.90,474.80,484.20,36148800,374.13
2010-06-08,492.00,494.90,482.00,484.40,33123500,374.28
2010-06-07,483.00,486.10,477.80,485.40,24847700,375.05
2010-06-04,497.30,497.70,482.40,487.60,45973500,376.75
2010-06-03,495.00,505.00,492.10,495.50,42281000,382.86
2010-06-02,498.50,498.50,480.00,487.50,55887400,376.68
2010-06-01,494.80,503.00,493.10,503.00,48391500,369.46
2010-05-31,499.30,499.30,499.30,499.30,000,366.74
2010-05-28,496.00,502.50,489.30,499.30,40087500,366.74
2010-05-27,500.00,501.50,486.40,498.40,29549200,366.08
2010-05-26,495.00,500.50,482.30,497.40,34077300,365.35
2010-05-25,488.87,499.50,487.09,492.86,17959100,362.01
2010-05-24,499.06,507.04,495.96,500.39,14857800,367.54
2010-05-21,513.24,513.24,491.08,499.50,24290600,366.89
2010-05-20,495.52,518.12,488.87,511.03,31760500,375.36
2010-05-19,554.46,557.12,546.48,549.59,5859200,403.68
2010-05-18,550.47,561.11,548.26,557.57,5189700,409.54
2010-05-17,544.27,551.36,540.72,547.37,4995200,402.05
2010-05-14,554.91,556.68,547.37,547.81,7978200,402.38
2010-05-13,558.01,559.78,551.80,556.68,6210800,408.89
2010-05-12,544.27,559.78,539.84,556.23,8692700,408.56
2010-05-11,538.06,544.27,537.18,542.94,8484200,398.80
2010-05-10,534.52,545.16,528.31,538.95,15510300,395.87
2010-05-07,536.73,541.61,521.22,531.41,13275900,390.33
2010-05-06,549.59,556.23,543.38,543.38,8364800,399.12
2010-05-05,553.58,561.55,551.80,554.91,9630800,407.59
2010-05-04,573.96,573.96,573.96,573.96,6526500,421.58
2010-05-03,557.57,557.57,557.57,557.57,000,409.54
2010-04-30,562.00,563.33,556.68,557.57,6171400,409.54
2010-04-29,561.11,561.55,554.91,559.34,7495900,410.84
2010-04-28,567.32,569.09,557.57,561.11,10625700,412.14
2010-04-27,570.86,575.74,567.32,567.32,6578900,416.70
2010-04-26,580.61,582.39,571.75,573.08,6211100,420.93
2010-04-23,577.95,583.71,572.63,578.84,4687600,425.16
2010-04-22,584.16,585.93,576.62,577.51,4837100,424.19
2010-04-21,587.26,588.59,581.50,582.39,4439700,427.77
2010-04-20,578.84,590.36,577.07,587.70,5183000,431.67
2010-04-19,577.07,578.40,573.08,574.85,3905400,422.23
2010-04-16,577.95,582.39,575.74,576.62,6730500,423.54
2010-04-15,580.17,581.94,577.07,580.17,3044700,426.14
2010-04-14,581.05,583.27,578.84,580.61,4024500,426.47
2010-04-13,581.05,587.26,579.28,579.73,3147000,425.82
2010-04-12,582.83,585.04,580.17,581.94,2568800,427.44
2010-04-09,577.51,583.71,574.85,582.39,5281600,427.77
2010-04-08,578.84,579.73,572.19,574.85,2954200,422.23
2010-04-07,577.95,583.71,575.74,577.95,4867000,424.51
2010-04-06,573.96,579.28,569.53,576.62,3379100,423.54
2010-04-05,573.96,573.96,573.96,573.96,000,421.58
2010-04-02,573.96,573.96,573.96,573.96,000,421.58
2010-04-01,570.86,574.85,569.97,573.96,3737300,421.58
2010-03-31,567.76,575.74,566.43,568.65,9519300,417.68
2010-03-30,573.52,574.41,568.20,569.97,4323000,418.65
2010-03-29,569.53,571.75,565.10,571.30,4045600,419.63
2010-03-26,568.20,568.20,563.33,565.99,4173900,415.72
2010-03-25,559.78,570.86,559.78,569.97,5485600,418.65
2010-03-24,570.42,570.42,557.12,559.78,5427700,411.17
2010-03-23,568.65,572.63,564.21,568.20,3800400,417.35
2010-03-22,568.65,569.53,561.11,566.43,4306800,416.05
2010-03-19,574.85,576.62,566.43,567.32,12932400,416.70
2010-03-18,575.29,578.84,573.52,575.29,4328200,422.56
2010-03-17,578.84,578.84,573.08,576.18,3743900,423.21
2010-03-16,581.50,583.71,573.96,576.62,4717500,423.54
2010-03-15,575.74,581.50,574.41,579.73,5250600,425.82
2010-03-12,581.94,585.93,576.18,576.62,4515600,423.54
2010-03-11,582.83,587.26,580.17,581.05,4632000,426.79
2010-03-10,583.27,585.04,579.28,582.83,4765700,428.09
2010-03-09,589.48,589.48,581.94,585.04,3414300,429.72
2010-03-08,583.27,587.70,581.94,587.26,4420100,431.35
2010-03-05,557.57,557.57,557.57,557.57,5257100,409.54
2010-03-04,579.73,585.04,575.29,584.16,6987900,429.07
2010-03-03,583.27,588.59,578.40,580.17,5853900,426.14
2010-03-02,583.71,584.60,576.62,584.60,4481800,429.40
2010-03-01,579.73,582.83,576.18,581.50,5157100,427.12
2010-02-26,571.75,579.28,568.20,577.95,6430800,424.51
2010-02-25,570.42,574.85,564.21,568.65,6650100,417.68
2010-02-24,569.97,572.63,566.43,571.30,4671900,419.63
2010-02-23,571.30,574.41,566.43,567.32,4150000,416.70
2010-02-22,576.62,577.51,567.76,569.09,4810300,418.00
2010-02-19,563.33,576.62,562.00,576.18,9442500,423.21
2010-02-18,566.87,568.20,561.55,564.21,3583600,414.42
2010-02-17,571.75,573.96,564.21,565.54,4624100,415.40
2010-02-16,567.76,571.75,565.54,569.09,4563100,418.00
2010-02-15,568.65,569.53,564.21,566.43,2556700,416.05
2010-02-12,556.23,570.86,554.46,567.32,5553300,416.70
2010-02-11,561.55,562.88,550.92,553.13,6992000,406.28
2010-02-10,555.35,562.88,551.36,560.22,5346200,411.49
2010-02-09,556.23,557.57,549.14,551.36,5350600,404.98
2010-02-08,554.46,562.88,550.92,557.57,8242300,409.54
